Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,52.430000,52.639999,52.165001,52.535000,22.859135,1186600
2004-10-22,52.455002,52.740002,52.270000,52.400002,22.800406,1058200
2004-10-25,52.325001,52.435001,51.799999,51.910000,22.587191,1483800
2004-10-26,51.935001,52.090000,51.555000,52.084999,22.663338,1159600
2004-10-27,52.465000,52.610001,51.700001,51.970001,22.613306,2032200
2004-10-28,51.705002,52.549999,51.625000,51.924999,22.593719,1632800
2004-10-29,52.005001,52.279999,51.759998,52.139999,22.687262,1151000
2004-11-01,52.450001,52.700001,51.759998,52.005001,22.628529,2260400
2004-11-02,52.075001,52.294998,51.740002,51.775002,22.528442,1341600
2004-11-03,52.884998,53.044998,52.525002,53.044998,23.081057,1962400
2004-11-04,53.500000,54.035000,53.415001,53.900002,23.453081,2025200
2004-11-05,53.525002,54.035000,53.410000,53.685001,23.359533,1410800
2004-11-08,53.615002,53.689999,53.110001,53.200001,23.148493,1080200
2004-11-09,53.400002,53.639999,53.049999,53.110001,23.109331,1303000
2004-11-10,53.450001,53.775002,53.035000,53.650002,23.344301,1766400
2004-11-11,53.785000,54.474998,53.785000,54.459999,23.696753,1484800
2004-11-12,53.549999,54.435001,53.505001,54.355000,23.651060,2030200
2004-11-15,53.735001,53.764999,53.424999,53.669998,23.353003,1151800
2004-11-16,53.215000,53.465000,53.000000,53.035000,23.076702,1565000
2004-11-17,53.814999,54.165001,53.654999,53.955002,23.477009,1029400
2004-11-18,54.145000,54.259998,53.919998,54.070000,23.527048,586000
2004-11-19,53.799999,53.810001,53.474998,53.590000,23.656393,1109800
2004-11-22,53.235001,53.849998,53.209999,53.820000,23.757919,1127000
2004-11-23,53.834999,54.240002,53.750000,53.950001,23.815311,1190800
2004-11-24,54.299999,54.529999,54.044998,54.404999,24.016155,1321800
2004-11-26,54.785000,55.240002,54.779999,55.080002,24.314127,532800
2004-11-29,55.185001,55.250000,54.680000,54.904999,24.236874,623200
2004-11-30,54.965000,55.095001,54.654999,54.799999,24.190535,624600
2004-12-01,55.025002,55.279999,54.529999,54.669998,24.133146,1328000
2004-12-02,54.360001,54.365002,53.634998,53.634998,23.676258,1501000
2004-12-03,53.814999,54.080002,53.485001,53.990002,23.832962,1034200
2004-12-06,54.009998,54.195000,53.799999,54.145000,23.901394,706400
2004-12-07,54.310001,54.424999,53.615002,53.685001,23.698334,722200
2004-12-08,52.875000,53.455002,52.575001,53.355000,23.552654,1504800
2004-12-09,53.349998,53.580002,52.945000,53.465000,23.601210,750800
2004-12-10,53.259998,53.400002,53.029999,53.125000,23.451128,1005000
2004-12-13,53.570000,54.035000,53.529999,53.994999,23.835173,929800
2004-12-14,53.575001,53.865002,53.424999,53.825001,23.760130,1067400
2004-12-15,53.924999,54.490002,53.785000,54.125000,23.892565,1304800
2004-12-16,53.455002,53.494999,52.994999,53.000000,23.395952,1325000
2004-12-17,52.445000,52.595001,52.240002,52.575001,23.208336,2798000
2004-12-20,53.049999,53.305000,53.044998,53.209999,23.488649,938600
2004-12-21,53.320000,53.650002,53.200001,53.555000,23.640949,674800
2004-12-22,53.875000,54.009998,53.564999,53.900002,23.793238,1660400
2004-12-23,54.250000,54.669998,54.215000,54.544998,24.077959,1152800
2004-12-27,54.910000,55.174999,54.580002,54.580002,24.093409,1300200
2004-12-28,54.615002,54.799999,54.615002,54.634998,24.117689,816200
2004-12-29,54.674999,55.055000,54.669998,55.000000,24.278814,523000
2004-12-30,54.919998,55.174999,54.895000,54.970001,24.265574,475600
2004-12-31,54.750000,54.990002,54.750000,54.919998,24.243494,650000
2005-01-03,54.520000,54.555000,53.549999,53.599998,23.660809,1389200
2005-01-04,53.130001,53.450001,52.875000,52.880001,23.342979,1627000
2005-01-05,52.799999,52.970001,52.529999,52.630001,23.232622,1535000
2005-01-06,52.480000,53.060001,52.400002,52.799999,23.307659,1161800
2005-01-07,52.884998,52.945000,51.865002,52.340000,23.104603,1223800
2005-01-10,52.345001,52.709999,52.305000,52.349998,23.109013,1172000
2005-01-11,52.560001,52.880001,52.474998,52.540001,23.192886,878400
2005-01-12,52.674999,52.935001,52.520000,52.924999,23.362835,1018400
2005-01-13,52.500000,53.009998,52.400002,52.750000,23.285587,1704200
2005-01-14,52.724998,52.955002,52.680000,52.840000,23.325317,673800
2005-01-18,52.935001,53.130001,52.764999,53.099998,23.440083,1256000
2005-01-19,53.230000,53.230000,52.630001,52.634998,23.234821,868600
2005-01-20,52.099998,52.275002,51.919998,52.044998,22.974379,1014400
2005-01-21,52.455002,52.990002,52.369999,52.860001,23.334146,1555200
2005-01-24,53.509998,53.605000,53.299999,53.299999,23.528383,1038200
2005-01-25,53.599998,53.794998,53.375000,53.549999,23.638739,1134000
2005-01-26,54.115002,54.310001,53.880001,54.240002,23.943321,1464000
2005-01-27,53.619999,54.035000,53.575001,53.990002,23.832962,2013800
2005-01-28,53.845001,53.845001,53.480000,53.599998,23.660809,710600
2005-01-31,53.294998,54.060001,53.279999,53.775002,23.738064,1002600
2005-02-01,54.165001,54.680000,54.134998,54.665001,24.130936,1422600
2005-02-02,54.705002,54.895000,54.639999,54.825001,24.201557,1504800
2005-02-03,54.250000,54.759998,54.105000,54.759998,24.172867,1159600
2005-02-04,54.860001,55.090000,54.709999,54.935001,24.250124,951200
2005-02-07,54.869999,54.880001,54.195000,54.415001,24.020573,842800
2005-02-08,53.974998,54.720001,53.900002,54.665001,24.130936,2666000
2005-02-09,54.150002,54.380001,54.005001,54.060001,23.863863,2428200
2005-02-10,54.525002,54.904999,54.520000,54.830002,24.203772,2676000
2005-02-11,54.900002,55.485001,54.834999,55.349998,24.433313,1173800
2005-02-14,55.509998,55.759998,55.400002,55.689999,24.583389,954400
2005-02-15,56.125000,56.310001,55.959999,56.209999,24.812944,1176800
2005-02-16,56.134998,56.974998,55.915001,56.860001,25.099878,2349400
2005-02-17,57.200001,57.325001,56.674999,56.720001,25.038086,2508600
2005-02-18,57.299999,57.810001,57.294998,57.674999,25.459648,2060600
2005-02-22,57.860001,58.349998,57.590000,57.650002,25.448618,1787000
2005-02-23,57.505001,58.264999,57.424999,58.180000,25.682579,1718400
2005-02-24,58.560001,58.580002,57.834999,58.369999,25.766439,2122400
2005-02-25,58.715000,59.735001,58.599998,59.674999,26.342506,2487200
2005-02-28,59.939999,60.029999,58.720001,59.599998,26.309408,2421400
2005-03-01,59.395000,59.465000,58.965000,59.174999,26.121790,1932200
2005-03-02,58.349998,59.299999,58.325001,59.150002,26.110754,2336800
2005-03-03,59.525002,59.779999,59.275002,59.625000,26.320446,2332200
2005-03-04,60.279999,61.044998,60.009998,60.845001,26.858992,2694600
2005-03-07,60.369999,60.445000,60.009998,60.200001,26.574266,1372400
2005-03-08,60.375000,60.860001,60.345001,60.665001,26.779531,1936000
2005-03-09,60.884998,61.375000,60.099998,60.259998,26.600748,4362400
2005-03-10,60.275002,60.549999,59.775002,60.075001,26.519079,3480600
2005-03-11,60.150002,60.759998,60.090000,60.290001,26.613987,1417400
2005-03-14,60.275002,60.445000,59.805000,60.314999,26.625031,1460600
2005-03-15,60.750000,60.840000,60.160000,60.160000,26.556606,1412200
2005-03-16,60.365002,60.959999,60.250000,60.299999,26.618404,1726400
2005-03-17,60.470001,60.849998,60.264999,60.689999,26.790565,2230200
2005-03-18,60.540001,61.099998,60.365002,60.924999,26.894304,1446400
2005-03-21,60.325001,60.340000,59.875000,60.060001,26.512466,1674200
2005-03-22,59.360001,60.415001,58.860001,58.860001,25.982752,1846200
2005-03-23,58.314999,58.455002,57.634998,58.154999,25.671535,2259400
2005-03-24,58.099998,58.625000,57.759998,58.075001,25.636225,1414200
2005-03-28,58.075001,58.244999,57.700001,57.855000,25.539099,999000
2005-03-29,57.869999,58.384998,57.560001,57.720001,25.479509,1177200
2005-03-30,58.099998,58.224998,57.599998,58.200001,25.691397,1436800
2005-03-31,58.610001,58.755001,58.325001,58.615002,25.874594,1203200
2005-04-01,58.950001,59.110001,58.410000,58.834999,25.971708,1339800
2005-04-04,58.549999,58.799999,58.259998,58.625000,25.879005,1592600
2005-04-05,58.785000,59.259998,58.744999,58.895000,25.998199,1629600
2005-04-06,58.959999,59.525002,58.880001,59.330002,26.190222,1091600
2005-04-07,59.700001,59.994999,59.224998,59.415001,26.227739,1517800
2005-04-08,58.779999,59.224998,58.630001,58.759998,25.938602,1201400
2005-04-11,59.049999,59.709999,58.849998,59.525002,26.276299,1724200
2005-04-12,59.264999,59.325001,58.669998,59.064999,26.073236,1411000
2005-04-13,58.650002,58.994999,58.345001,58.380001,25.770855,1371000
2005-04-14,58.009998,58.035000,57.369999,57.439999,25.355907,1492000
2005-04-15,57.285000,57.365002,56.000000,56.125000,24.775429,2160600
2005-04-18,56.320000,56.650002,56.139999,56.625000,24.996143,1382400
2005-04-19,56.525002,57.125000,56.490002,57.075001,25.194784,1730000
2005-04-20,56.500000,56.919998,56.060001,56.180000,24.799707,1489800
2005-04-21,56.625000,56.994999,56.314999,56.939999,25.135191,1880200
2005-04-22,56.935001,57.689999,56.779999,57.294998,25.291901,2178400
2005-04-25,57.580002,57.770000,57.349998,57.750000,25.492756,1929200
2005-04-26,57.685001,57.724998,57.340000,57.384998,25.331627,1055400
2005-04-27,57.075001,57.075001,55.630001,55.665001,24.572361,2668600
2005-04-28,55.505001,56.000000,55.365002,55.605000,24.545881,1691400
2005-04-29,56.084999,56.110001,55.049999,55.455002,24.479666,1812200
2005-05-02,55.724998,55.865002,55.279999,55.865002,24.660662,1981000
2005-05-03,56.055000,56.145000,55.700001,56.029999,24.733488,2903000
2005-05-04,56.025002,56.299999,55.855000,56.200001,24.808527,3111800
2005-05-05,56.794998,57.165001,56.724998,56.974998,25.150646,2083600
2005-05-06,57.040001,57.294998,56.895000,56.900002,25.117535,1472400
2005-05-09,56.724998,57.389999,56.590000,57.389999,25.333832,1300200
2005-05-10,57.025002,57.240002,56.610001,56.674999,25.018209,972000
2005-05-11,56.680000,56.900002,56.525002,56.865002,25.102089,1281200
2005-05-12,56.395000,56.410000,55.064999,55.180000,24.358263,1824000
2005-05-13,54.875000,55.160000,54.320000,54.435001,24.029400,2057200
2005-05-16,54.605000,54.724998,54.205002,54.575001,24.091202,2374800
2005-05-17,54.779999,55.020000,54.494999,54.970001,24.265574,2011800
2005-05-18,55.259998,55.625000,55.240002,55.400002,24.455391,2817000
2005-05-19,54.775002,55.040001,54.480000,54.865002,24.655363,2084800
2005-05-20,54.799999,54.895000,54.299999,54.410000,24.450893,1917000
2005-05-23,54.900002,55.349998,54.849998,55.345001,24.871071,2574000
2005-05-24,55.544998,55.744999,55.345001,55.730000,25.044073,997000
2005-05-25,55.900002,56.165001,55.580002,55.900002,25.120478,1336400
2005-05-26,56.115002,56.224998,55.985001,56.060001,25.192379,819000
2005-05-27,56.125000,56.735001,55.945000,56.639999,25.453011,619400
2005-05-31,55.775002,55.775002,55.455002,55.595001,24.983414,1313600
2005-06-01,55.400002,56.275002,55.384998,55.990002,25.160915,1332200
2005-06-02,55.840000,56.410000,55.814999,56.259998,25.282251,845600
2005-06-03,56.005001,56.195000,55.775002,55.950001,25.142941,1199800
2005-06-06,56.375000,56.395000,56.000000,56.305000,25.302471,962800
2005-06-07,56.415001,56.814999,56.400002,56.485001,25.383364,1764400
2005-06-08,56.825001,57.235001,56.320000,56.395000,25.342918,1598600
2005-06-09,56.459999,57.009998,56.279999,57.000000,25.614794,2480600
2005-06-10,57.290001,57.290001,56.575001,56.845001,25.545134,1209200
2005-06-13,56.650002,57.560001,56.525002,57.459999,25.821508,941200
2005-06-14,57.564999,57.724998,57.375000,57.654999,25.909132,794400
2005-06-15,57.674999,57.849998,57.375000,57.685001,25.922619,1213200
2005-06-16,58.000000,58.150002,57.724998,58.125000,26.120352,1108200
2005-06-17,59.160000,59.900002,59.154999,59.900002,26.918001,1679200
2005-06-20,59.215000,59.439999,58.785000,59.270000,26.634893,2086400
2005-06-21,58.750000,59.060001,58.570000,58.680000,26.369759,1939000
2005-06-22,58.590000,58.900002,58.384998,58.750000,26.401218,1814400
2005-06-23,58.500000,59.080002,58.345001,58.360001,26.225954,1075400
2005-06-24,58.869999,59.060001,58.520000,58.625000,26.345037,724200
2005-06-27,58.840000,59.145000,58.715000,59.020000,26.522552,1336600
2005-06-28,59.000000,59.459999,58.810001,58.970001,26.500072,1799800
2005-06-29,58.645000,59.009998,58.455002,58.639999,26.351776,1476200
2005-06-30,59.105000,59.200001,58.360001,58.424999,26.255156,1424000
2005-07-01,58.994999,59.160000,58.610001,59.115002,26.565237,1400400
2005-07-05,58.810001,59.514999,58.759998,59.514999,26.744989,2573600
2005-07-06,60.230000,60.355000,59.915001,59.959999,26.944969,2451800
2005-07-07,59.250000,60.134998,58.900002,60.029999,26.976419,1764000
2005-07-08,61.009998,61.709999,60.830002,61.154999,27.481989,2238400
2005-07-11,61.410000,61.924999,61.355000,61.665001,27.711174,1502000
2005-07-12,61.849998,62.509998,61.764999,62.404999,28.043713,1875400
2005-07-13,62.450001,62.840000,62.049999,62.090000,27.902145,1496000
2005-07-14,63.305000,63.430000,61.750000,61.830002,27.785311,3259600
2005-07-15,61.910000,62.154999,61.810001,62.049999,27.884176,1835600
2005-07-18,61.924999,62.150002,61.770000,61.875000,27.805529,1158400
2005-07-19,62.180000,62.945000,61.939999,62.900002,28.266150,1998400
2005-07-20,62.255001,62.735001,61.570000,62.575001,28.120100,1839800
2005-07-21,61.410000,61.744999,60.865002,61.145000,27.477482,2211000
2005-07-22,61.160000,62.220001,61.125000,62.154999,27.931358,3200200
2005-07-25,62.625000,63.005001,62.450001,62.775002,28.209978,2976400
2005-07-26,62.005001,62.340000,61.884998,62.040001,27.879675,1540800
2005-07-27,62.064999,62.505001,61.910000,62.360001,28.023489,1621600
2005-07-28,62.625000,62.875000,62.099998,62.674999,28.165035,1001400
2005-07-29,62.965000,63.044998,62.500000,62.500000,28.086401,992400
2005-08-01,63.205002,63.349998,62.904999,63.130001,28.369509,871800
2005-08-02,63.514999,64.144997,63.400002,64.144997,28.825632,2159200
2005-08-03,64.800003,65.144997,64.629997,64.919998,29.173901,3022600
2005-08-04,63.950001,64.699997,63.799999,64.160004,28.832382,2755200
2005-08-05,64.105003,64.224998,63.250000,63.430000,28.504326,1228600
2005-08-08,64.330002,64.555000,64.019997,64.224998,28.861572,1001000
2005-08-09,65.254997,65.364998,64.820000,65.040001,29.227823,1694000
2005-08-10,65.699997,65.900002,65.464996,65.860001,29.596325,1386400
2005-08-11,66.004997,66.425003,65.875000,66.205002,29.751358,1308400
2005-08-12,66.040001,66.330002,65.949997,66.224998,29.760344,1503000
2005-08-15,65.720001,65.930000,65.485001,65.599998,29.479479,958200
2005-08-16,64.724998,64.964996,64.050003,64.135002,28.821133,1364400
2005-08-17,63.625000,64.430000,63.180000,63.325001,28.457140,2428000
2005-08-18,63.005001,63.125000,62.474998,62.900002,28.266150,1669600
2005-08-19,63.389999,64.050003,63.389999,64.050003,28.782938,1044000
2005-08-22,64.489998,64.720001,63.779999,64.175003,28.839111,1098800
2005-08-23,63.895000,63.959999,63.459999,63.744999,28.645878,1544400
2005-08-24,63.945000,64.364998,63.845001,64.084999,28.798666,1113200
2005-08-25,64.050003,64.070000,63.750000,64.025002,28.771711,806800
2005-08-26,63.724998,63.735001,62.919998,62.919998,28.275139,1072400
2005-08-29,63.525002,63.685001,63.224998,63.599998,28.580708,1128800
2005-08-30,62.955002,63.720001,62.950001,63.575001,28.569489,1864200
2005-08-31,64.824997,65.940002,64.709999,65.919998,29.623276,2764000
2005-09-01,67.214996,68.199997,67.214996,68.120003,30.611921,2282800
2005-09-02,67.680000,68.110001,67.519997,68.089996,30.598438,2745800
2005-09-06,67.610001,68.089996,67.455002,68.089996,30.598438,2615600
2005-09-07,67.540001,67.995003,67.349998,67.349998,30.265896,2108800
2005-09-08,67.464996,67.699997,67.250000,67.500000,30.333309,1404000
2005-09-09,67.699997,68.059998,67.680000,67.864998,30.497334,1434800
2005-09-12,67.260002,67.294998,66.565002,66.580002,29.919886,1616000
2005-09-13,66.305000,66.525002,66.000000,66.000000,29.659227,1320600
2005-09-14,66.690002,66.974998,66.500000,66.864998,30.047953,1196200
2005-09-15,66.940002,66.985001,66.004997,66.525002,29.895163,1424600
2005-09-16,67.224998,67.360001,66.834999,67.199997,30.198496,1335600
2005-09-19,67.285004,67.919998,67.285004,67.730003,30.436670,1791600
2005-09-20,67.925003,68.235001,67.360001,67.385002,30.281620,1681800
2005-09-21,68.175003,68.269997,67.535004,67.724998,30.434410,1485800
2005-09-22,67.529999,68.175003,66.565002,67.209999,30.202986,2090400
2005-09-23,66.370003,66.754997,66.209999,66.495003,29.881681,2292400
2005-09-26,66.660004,68.150002,66.644997,68.065002,30.587204,2025200
2005-09-27,67.125000,67.845001,67.029999,67.709999,30.427681,1712400
2005-09-28,68.099998,68.644997,67.940002,68.614998,30.834373,1394400
2005-09-29,68.750000,68.750000,68.309998,68.750000,30.895029,1287000
2005-09-30,68.375000,68.974998,67.910004,67.910004,30.517551,1460000
2005-10-03,67.584999,67.584999,66.955002,67.195000,30.196243,1143600
2005-10-04,66.980003,67.040001,65.754997,65.760002,29.551376,1987600
2005-10-05,65.044998,65.245003,63.845001,63.910000,28.720022,2280800
2005-10-06,63.860001,64.775002,63.250000,63.680000,28.616674,2469600
2005-10-07,64.684998,64.834999,64.154999,64.250000,28.872816,2830600
2005-10-10,64.849998,64.855003,63.900002,64.275002,28.884050,1593400
2005-10-11,64.440002,65.050003,64.294998,64.785004,29.113226,1178600
2005-10-12,64.584999,64.769997,63.709999,63.974998,28.749239,1289200
2005-10-13,62.974998,63.160000,61.994999,63.105000,28.358273,2493800
2005-10-14,62.680000,62.904999,61.509998,62.755001,28.200981,3218600
2005-10-17,63.950001,63.950001,62.840000,63.180000,28.391966,1224600
2005-10-18,61.884998,62.275002,60.970001,61.020000,27.421314,2234600
2005-10-19,61.055000,62.500000,60.500000,62.500000,28.086401,1998600
2005-10-20,61.680000,61.895000,59.759998,60.099998,27.007879,2764600
2005-10-21,60.235001,61.180000,60.139999,60.450001,27.165167,2130400
2005-10-24,60.955002,62.174999,60.880001,62.044998,27.881918,1528200
2005-10-25,62.029999,62.650002,61.724998,62.340000,28.014503,1511000
2005-10-26,62.419998,63.029999,62.064999,62.195000,27.949333,2669200
2005-10-27,62.005001,62.005001,61.000000,61.000000,27.412321,1957600
2005-10-28,61.660000,62.154999,60.930000,61.939999,27.834736,1938200
2005-10-31,62.415001,63.169998,62.299999,63.009998,28.315577,3499600
2005-11-01,63.009998,63.480000,62.724998,63.250000,28.423431,2953400
2005-11-02,63.099998,64.165001,63.099998,64.099998,28.805399,1890800
2005-11-03,64.574997,65.705002,64.459999,65.699997,29.524412,2042400
2005-11-04,64.974998,65.044998,63.875000,64.349998,28.917749,2863400
2005-11-07,63.500000,63.875000,63.195000,63.580002,28.571733,1061800
2005-11-08,62.869999,63.549999,62.825001,63.345001,28.466127,1587000
2005-11-09,63.250000,63.980000,62.775002,63.209999,28.405462,1933600
2005-11-10,62.259998,62.259998,60.855000,60.959999,27.394346,3707000
2005-11-11,60.490002,61.125000,60.490002,61.055000,27.437050,3148400
2005-11-14,62.119999,62.400002,61.590000,62.180000,27.942595,1557600
2005-11-15,62.244999,63.025002,61.855000,61.970001,27.848225,1976400
2005-11-16,61.590000,62.375000,61.285000,62.049999,27.884176,1870000
2005-11-17,62.404999,63.049999,62.180000,62.500000,28.086401,1775400
2005-11-18,63.320000,63.520000,62.740002,63.465000,28.520050,1898800
2005-11-21,63.775002,63.955002,63.255001,63.799999,29.080692,1085800
2005-11-22,64.029999,65.074997,64.029999,65.074997,29.661850,1394200
2005-11-23,64.550003,64.934998,64.205002,64.555000,29.424826,819200
2005-11-25,64.114998,64.224998,63.855000,64.105003,29.219723,485400
2005-11-28,63.849998,63.880001,62.740002,62.740002,28.597532,1797000
2005-11-29,62.994999,63.095001,62.724998,62.825001,28.636280,2960200
2005-11-30,62.544998,62.740002,62.035000,62.345001,28.417490,3723200
2005-12-01,63.514999,64.574997,63.430000,64.235001,29.278975,1107400
2005-12-02,64.165001,64.375000,63.810001,64.195000,29.260735,1054800
2005-12-05,64.550003,64.989998,64.349998,64.525002,29.411163,959800
2005-12-06,64.574997,64.889999,64.305000,64.544998,29.420282,1300600
2005-12-07,64.324997,64.455002,63.255001,63.410000,28.902933,1710600
2005-12-08,63.724998,64.930000,63.505001,64.709999,29.495485,2088800
2005-12-09,64.025002,64.320000,63.685001,63.825001,29.092093,1275400
2005-12-12,64.080002,64.339996,63.955002,64.224998,29.274408,1078600
2005-12-13,65.074997,65.300003,64.709999,64.849998,29.559294,1589600
2005-12-14,65.690002,65.925003,65.589996,65.809998,29.996878,1757600
2005-12-15,65.169998,65.320000,64.220001,64.595001,29.443071,1475600
2005-12-16,65.095001,65.175003,64.349998,64.514999,29.406601,1910800
2005-12-19,64.084999,64.514999,63.625000,63.895000,29.124002,1225600
2005-12-20,63.560001,63.884998,63.310001,63.360001,28.880150,1841400
2005-12-21,64.050003,64.120003,63.360001,63.500000,28.943951,2751400
2005-12-22,63.950001,64.050003,63.630001,64.014999,29.178699,1643000
2005-12-23,63.790001,64.150002,63.525002,63.919998,29.135386,805200
2005-12-27,63.599998,63.654999,62.919998,62.930000,28.684149,1452600
2005-12-28,63.485001,63.750000,63.244999,63.474998,28.932570,1096800
2005-12-29,63.330002,63.834999,63.105000,63.340000,28.871016,773800
2005-12-30,62.375000,63.485001,62.169998,63.200001,28.807215,1521400
2006-01-03,64.254997,65.099998,64.154999,65.035004,29.643627,2668400
2006-01-04,64.800003,65.309998,64.769997,65.224998,29.730228,1468200
2006-01-05,65.014999,65.169998,64.580002,64.675003,29.479534,1807200
2006-01-06,65.574997,66.150002,65.364998,65.760002,29.974077,1539400
2006-01-09,66.434998,66.480003,65.754997,66.245003,30.195152,999200
2006-01-10,65.879997,66.315002,65.879997,66.074997,30.117668,873400
2006-01-11,65.955002,66.989998,65.665001,66.654999,30.382032,1631800
2006-01-12,67.070000,67.375000,66.195000,66.305000,30.222509,1414200
2006-01-13,66.349998,67.489998,66.345001,67.324997,30.687428,1068400
2006-01-17,67.480003,67.794998,67.315002,67.779999,30.894821,1257200
2006-01-18,67.175003,67.214996,65.989998,66.639999,30.375208,2161600
2006-01-19,66.214996,67.434998,66.214996,67.404999,30.723888,1743400
2006-01-20,67.750000,67.754997,66.195000,66.885002,30.486872,2513600
2006-01-23,66.989998,67.605003,66.845001,67.389999,30.717058,1365200
2006-01-24,67.550003,67.735001,67.019997,67.074997,30.573471,1365600
2006-01-25,67.809998,67.870003,66.650002,66.889999,30.489149,2457200
2006-01-26,67.379997,67.675003,66.709999,67.550003,30.789993,2072000
2006-01-27,68.720001,69.000000,68.120003,68.550003,31.245796,1343200
2006-01-30,69.035004,69.555000,68.875000,69.184998,31.535242,1344000
2006-01-31,69.610001,69.760002,68.794998,69.165001,31.526121,1179400
2006-02-01,68.675003,69.269997,67.959999,67.995003,30.992830,2100600
2006-02-02,68.040001,68.105003,66.870003,66.870003,30.480043,2550600
2006-02-03,66.525002,67.235001,66.300003,66.650002,30.379765,2134600
2006-02-06,66.934998,67.214996,66.500000,66.824997,30.459532,1144000
2006-02-07,66.175003,66.290001,65.315002,65.459999,29.837341,1625400
2006-02-08,65.004997,65.080002,64.355003,64.790001,29.531950,2450800
2006-02-09,65.595001,65.894997,64.775002,64.860001,29.563856,2267600
2006-02-10,65.035004,65.250000,63.895000,64.355003,29.333677,2689800
2006-02-13,63.930000,65.120003,63.924999,64.375000,29.342783,2024200
2006-02-14,63.680000,64.610001,63.525002,64.105003,29.219723,2219600
2006-02-15,63.855000,64.764999,62.910000,63.250000,28.830000,2652800
2006-02-16,63.445000,63.849998,63.270000,63.805000,29.082964,2444800
2006-02-17,64.245003,64.654999,64.099998,64.654999,29.470417,1846600
2006-02-21,64.820000,65.000000,64.305000,64.455002,29.379255,1881600
2006-02-22,63.950001,64.000000,63.555000,63.924999,29.137680,1398000
2006-02-23,63.730000,64.050003,63.334999,63.654999,29.014614,1513000
2006-02-24,63.759998,64.175003,63.705002,63.830002,29.094368,1815000
2006-02-27,63.415001,63.700001,63.334999,63.465000,28.928001,993400
2006-02-28,63.080002,63.299999,62.709999,63.064999,28.745678,1437000
2006-03-01,63.125000,63.669998,63.110001,63.470001,28.930275,1973400
2006-03-02,63.205002,63.650002,62.860001,63.650002,29.012323,2415200
2006-03-03,63.470001,63.619999,63.099998,63.195000,28.804930,2063400
2006-03-06,63.575001,63.595001,62.224998,62.250000,28.374184,1541000
2006-03-07,62.000000,62.325001,61.840000,62.200001,28.351404,2156200
2006-03-08,61.779999,62.419998,61.520000,62.250000,28.374184,1706800
2006-03-09,61.994999,62.435001,61.825001,62.195000,28.349119,1926000
2006-03-10,62.049999,62.775002,61.950001,62.695000,28.577030,2054400
2006-03-13,62.974998,63.625000,62.974998,63.555000,28.969021,2465800
2006-03-14,63.590000,64.834999,63.514999,64.650002,29.468143,1588200
2006-03-15,64.925003,65.000000,64.459999,64.925003,29.593487,1420800
2006-03-16,64.660004,65.434998,64.584999,65.349998,29.787201,1213200
2006-03-17,65.459999,65.464996,64.889999,65.025002,29.639057,1144800
2006-03-20,64.995003,65.089996,64.190002,64.235001,29.278975,1437000
2006-03-21,64.044998,64.129997,63.474998,63.505001,28.946236,1372400
2006-03-22,63.750000,64.294998,63.605000,63.950001,29.149073,1175400
2006-03-23,64.095001,64.235001,63.580002,63.869999,29.112602,1311800
2006-03-24,64.400002,65.120003,64.345001,64.815002,29.543333,1119600
2006-03-27,64.629997,64.995003,64.574997,64.864998,29.566133,795000
2006-03-28,65.235001,65.474998,64.535004,64.599998,29.445349,1831200
2006-03-29,65.254997,65.769997,65.019997,65.605003,29.903440,1158000
2006-03-30,66.250000,67.025002,66.199997,66.375000,30.254417,1719600
2006-03-31,66.224998,66.294998,65.614998,65.864998,30.021950,1147000
2006-04-03,66.004997,66.834999,65.910004,66.154999,30.154140,1091000
2006-04-04,66.599998,66.889999,66.195000,66.610001,30.361542,2484200
2006-04-05,66.775002,67.550003,66.595001,67.550003,30.789993,1345600
2006-04-06,67.084999,67.285004,66.434998,67.014999,30.546131,1279400
2006-04-07,68.190002,68.275002,66.684998,66.750000,30.425333,1497000
2006-04-10,67.705002,67.900002,67.339996,67.470001,30.753517,1059600
2006-04-11,68.000000,68.154999,66.555000,66.790001,30.443573,1703400
2006-04-12,66.949997,67.220001,66.394997,66.675003,30.391155,1652000
2006-04-13,66.275002,66.900002,66.035004,66.889999,30.489149,1053000
2006-04-17,67.349998,67.889999,67.339996,67.824997,30.915331,818200
2006-04-18,68.629997,69.175003,68.330002,69.150002,31.519285,2222400
2006-04-19,68.500000,69.720001,68.290001,69.639999,31.742628,1512400
2006-04-20,69.470001,69.860001,68.570000,69.050003,31.473696,1706000
2006-04-21,69.699997,70.500000,69.434998,70.500000,32.134624,1551800
2006-04-24,70.724998,70.870003,70.349998,70.449997,32.111828,1946200
2006-04-25,70.650002,70.879997,69.614998,70.025002,31.918118,1857600
2006-04-26,69.809998,70.209999,68.940002,69.125000,31.507887,2335400
2006-04-27,68.184998,69.764999,68.065002,69.125000,31.507887,1735600
2006-04-28,69.074997,69.650002,68.930000,69.010002,31.455463,1264000
2006-05-01,69.250000,70.135002,69.250000,69.425003,31.644630,1063000
2006-05-02,70.070000,70.544998,69.915001,70.364998,32.073093,1437400
2006-05-03,70.035004,70.035004,68.904999,69.250000,31.564865,1229000
2006-05-04,70.004997,70.739998,69.625000,70.445000,32.109550,2329400
2006-05-05,71.635002,72.175003,71.430000,72.175003,32.898106,1876600
2006-05-08,71.489998,71.580002,70.800003,71.440002,32.563084,1614800
