Date,Open,High,Low,Close,Adj Close,Volume
1997-10-29,48.937500,49.952499,48.430000,48.502499,16.677923,278600
1997-10-30,48.139999,49.372501,48.139999,48.502499,16.677923,90400
1997-10-31,49.590000,50.025002,48.792500,49.517502,17.026941,38700
1997-11-03,50.025002,51.402500,49.880001,50.895000,17.500608,68000
1997-11-04,50.605000,50.750000,50.025002,50.169998,17.251316,15700
1997-11-05,50.025002,50.169998,49.082500,49.299999,16.952156,212100
1997-11-06,48.575001,48.792500,48.139999,48.720001,16.752722,103800
1997-11-07,47.415001,47.849998,46.834999,47.849998,16.453562,79400
1997-11-10,47.922501,48.139999,47.560001,47.705002,16.403702,62500
1997-11-11,47.777500,48.139999,47.705002,47.994999,16.503422,24300
1997-11-12,47.415001,47.849998,47.270000,47.560001,16.353848,52200
1997-11-13,47.560001,48.285000,47.560001,48.139999,16.553278,99300
1997-11-14,47.994999,48.430000,47.125000,48.430000,16.653002,82500
1997-11-17,48.575001,49.735001,48.212502,49.590000,17.051874,100500
1997-11-18,50.169998,50.169998,48.792500,48.937500,16.827503,127800
1997-11-19,48.937500,49.807499,48.937500,49.662498,17.076805,44000
1997-11-20,51.330002,51.619999,51.040001,51.547501,17.724970,89700
1997-11-21,52.345001,52.634998,51.910000,52.272499,17.974264,112000
1997-11-24,51.474998,51.474998,50.314999,50.677502,17.425817,92700
1997-11-25,50.169998,50.242500,48.792500,49.662498,17.076805,140600
1997-11-26,48.792500,49.154999,48.430000,48.720001,16.752722,207700
1997-11-28,47.922501,48.357498,47.705002,48.357498,16.628067,79200
1997-12-01,47.994999,48.792500,47.922501,48.720001,16.752722,106200
1997-12-02,48.720001,49.517502,48.720001,49.154999,16.902294,80000
1997-12-03,49.445000,49.880001,49.082500,49.735001,17.101734,52800
1997-12-04,48.720001,49.227501,48.285000,48.575001,16.702858,233800
1997-12-05,48.575001,50.459999,48.575001,50.314999,17.301172,54200
1997-12-08,50.677502,50.967499,50.605000,50.895000,17.500608,162600
1997-12-09,51.040001,51.040001,50.532501,50.822498,17.475676,289500
1997-12-10,50.314999,50.677502,49.952499,50.097500,17.226383,43300
1997-12-11,49.445000,50.097500,49.154999,49.880001,17.151604,28300
1997-12-12,49.590000,49.590000,49.009998,49.154999,16.902294,50600
1997-12-15,50.532501,51.112499,50.532501,51.112499,17.575396,161800
1997-12-16,51.112499,52.055000,51.112499,51.982498,17.874557,128800
1997-12-17,52.272499,52.562500,51.910000,51.982498,17.874557,51500
1997-12-18,51.692501,51.692501,51.185001,51.474998,17.700037,31400
1997-12-19,49.880001,49.880001,48.792500,49.735001,17.101734,169800
1997-12-22,49.154999,49.662498,49.154999,49.662498,17.076805,137100
1997-12-23,49.445000,49.590000,48.937500,49.009998,16.852442,59300
1997-12-24,49.009998,49.517502,48.792500,49.445000,17.002012,10400
1997-12-26,49.517502,49.517502,48.937500,49.227501,16.927229,16400
1997-12-29,50.169998,51.474998,50.025002,51.040001,17.550472,50700
1997-12-30,50.967499,51.040001,50.459999,50.895000,17.500608,28000
1997-12-31,50.605000,51.040001,50.459999,50.750000,17.450745,61100
1998-01-02,50.605000,51.619999,50.605000,51.474998,17.700037,44100
1998-01-05,51.040001,51.112499,50.025002,50.097500,17.226383,73200
1998-01-06,48.792500,48.865002,47.705002,48.067501,16.528355,134200
1998-01-07,48.139999,48.647499,47.560001,48.647499,16.727789,268700
1998-01-08,48.139999,48.139999,47.197498,47.560001,16.353848,96300
1998-01-09,46.689999,47.052502,45.602501,45.820000,15.755537,117900
1998-01-12,45.095001,47.125000,44.950001,47.125000,16.204268,185800
1998-01-13,47.197498,47.415001,46.617500,47.415001,16.303986,106500
1998-01-14,47.415001,47.705002,46.834999,47.705002,16.403702,135300
1998-01-15,46.689999,47.415001,46.689999,46.980000,16.154408,117000
1998-01-16,47.270000,47.849998,47.052502,47.487499,16.328913,68200
1998-01-20,46.400002,47.270000,46.037498,47.197498,16.229197,145000
1998-01-21,46.834999,46.980000,46.617500,46.689999,16.054688,193300
1998-01-22,46.617500,46.617500,45.384998,45.820000,15.755537,142500
1998-01-23,45.529999,45.820000,44.950001,45.384998,15.605957,187800
1998-01-26,45.965000,46.110001,45.529999,45.820000,15.755537,116200
1998-01-27,46.255001,47.560001,46.037498,47.270000,16.254128,111200
1998-01-28,47.415001,47.487499,46.472500,47.415001,16.303986,48900
1998-01-29,47.342499,47.994999,46.980000,47.270000,16.254128,63700
1998-01-30,47.705002,47.705002,46.834999,46.980000,16.154408,48700
1998-02-02,47.270000,47.849998,47.125000,47.632500,16.378780,142500
1998-02-03,47.922501,48.430000,47.632500,48.430000,16.653002,45500
1998-02-04,48.212502,48.212502,47.705002,48.067501,16.528355,29800
1998-02-05,48.067501,48.285000,47.560001,47.849998,16.453562,49500
1998-02-06,48.139999,49.009998,47.994999,48.720001,16.752722,59000
1998-02-09,48.720001,49.009998,47.632500,48.139999,16.553278,49100
1998-02-10,47.849998,48.502499,47.632500,48.285000,16.603140,40200
1998-02-11,47.560001,48.067501,47.560001,47.849998,16.453562,57600
1998-02-12,46.834999,47.849998,46.762501,47.342499,16.279057,89900
1998-02-13,46.400002,46.980000,46.110001,46.980000,16.154408,98500
1998-02-17,47.994999,48.212502,47.125000,47.415001,16.303986,69600
1998-02-18,47.487499,47.705002,47.125000,47.705002,16.403702,99500
1998-02-19,47.487499,47.560001,46.762501,47.415001,16.303986,94100
1998-02-20,47.922501,47.994999,47.270000,47.994999,16.503422,53000
1998-02-23,47.487499,47.487499,46.617500,47.125000,16.204268,104300
1998-02-24,46.834999,47.632500,46.544998,47.197498,16.229197,83100
1998-02-25,47.849998,48.139999,47.705002,47.777500,16.428631,58700
1998-02-26,48.720001,49.082500,48.575001,48.865002,16.802578,112500
1998-02-27,49.590000,49.880001,49.227501,49.372501,16.977081,74000
1998-03-02,49.952499,50.314999,49.735001,50.025002,17.201450,92500
1998-03-03,49.952499,50.242500,49.807499,50.097500,17.226383,37000
1998-03-04,49.880001,50.025002,49.227501,49.372501,16.977081,53900
1998-03-05,49.372501,49.590000,48.575001,49.009998,16.852442,89600
1998-03-06,49.445000,49.662498,48.575001,48.575001,16.702858,62900
1998-03-09,48.575001,48.792500,48.212502,48.285000,16.603140,148500
1998-03-10,48.212502,48.720001,47.922501,48.720001,16.752722,84800
1998-03-11,48.430000,49.082500,48.430000,48.937500,16.827503,173700
1998-03-12,48.937500,49.154999,48.720001,49.009998,16.852442,68100
1998-03-13,49.445000,49.735001,49.299999,49.372501,16.977081,157100
1998-03-16,49.590000,50.242500,49.445000,49.735001,17.101734,192300
1998-03-17,49.445000,49.445000,48.792500,49.154999,16.902294,129700
1998-03-18,48.502499,49.227501,48.285000,49.009998,16.852442,272200
1998-03-19,49.299999,50.242500,49.299999,49.880001,17.151604,121500
1998-03-20,50.605000,51.619999,50.459999,51.402500,17.675117,144300
1998-03-23,53.215000,53.794998,52.345001,52.634998,18.098915,107800
1998-03-24,53.070000,53.215000,52.417500,52.490002,18.049057,115700
1998-03-25,52.200001,52.345001,51.257500,51.402500,17.675117,95600
1998-03-26,51.474998,52.562500,51.402500,51.837502,17.824694,152900
1998-03-27,53.070000,53.070000,51.547501,51.692501,17.774836,109500
1998-03-30,51.692501,51.982498,51.474998,51.910000,17.849617,57300
1998-03-31,51.330002,51.910000,51.257500,51.330002,17.650181,115000
1998-04-01,51.764999,53.070000,51.764999,52.852501,18.173700,124600
1998-04-02,52.200001,53.070000,52.200001,52.997501,18.223566,137200
1998-04-03,52.490002,52.779999,51.910000,52.272499,17.974264,88200
1998-04-06,53.360001,53.939999,53.215000,53.577499,18.423000,105600
1998-04-07,52.852501,52.852501,50.750000,51.185001,17.600327,127000
1998-04-08,51.257500,51.330002,50.459999,50.822498,17.475676,92400
1998-04-09,51.619999,52.200001,51.547501,51.837502,17.824694,56500
1998-04-13,51.837502,51.837502,50.169998,50.822498,17.475676,63500
1998-04-14,51.692501,51.910000,51.547501,51.764999,17.799759,69400
1998-04-15,52.127499,52.200001,51.692501,51.910000,17.849617,62200
1998-04-16,51.692501,51.692501,51.040001,51.330002,17.650181,336300
1998-04-17,51.257500,51.474998,51.040001,51.040001,17.550472,267300
1998-04-20,51.764999,51.982498,50.895000,51.474998,17.700037,161800
1998-04-21,51.619999,52.490002,51.619999,52.345001,17.999193,160400
1998-04-22,51.547501,51.837502,51.040001,51.257500,17.866774,93300
1998-04-23,51.112499,51.112499,50.097500,50.459999,17.588789,72300
1998-04-24,50.314999,50.750000,50.169998,50.459999,17.588789,38200
1998-04-27,49.952499,50.314999,49.299999,49.880001,17.386637,50700
1998-04-28,50.605000,50.605000,49.590000,49.807499,17.361357,53400
1998-04-29,49.807499,50.822498,49.590000,50.750000,17.689877,55000
1998-04-30,51.330002,51.764999,51.257500,51.547501,17.967859,39500
1998-05-01,51.547501,53.505001,51.547501,53.432499,18.624908,81700
1998-05-04,53.215000,53.939999,52.924999,53.505001,18.650179,112600
1998-05-05,52.490002,52.779999,52.200001,52.417500,18.271120,26100
1998-05-06,51.619999,52.345001,51.547501,52.345001,18.245840,93800
1998-05-07,52.779999,52.779999,51.330002,51.474998,17.942585,83500
1998-05-08,51.619999,52.345001,51.474998,51.910000,18.094213,51900
1998-05-11,51.619999,51.982498,51.330002,51.547501,17.967859,92400
1998-05-12,51.910000,52.490002,51.764999,52.490002,18.296387,69700
1998-05-13,52.490002,52.779999,52.200001,52.345001,18.245840,97400
1998-05-14,52.055000,52.562500,52.055000,52.417500,18.271120,75100
1998-05-15,51.982498,52.200001,51.330002,51.330002,17.892046,78700
1998-05-18,50.459999,50.967499,50.097500,50.314999,17.538254,112700
1998-05-19,51.040001,51.185001,50.677502,50.895000,17.740423,71500
1998-05-20,51.185001,51.257500,50.677502,51.040001,17.790970,100500
1998-05-21,51.112499,51.692501,50.750000,51.040001,17.790970,117900
1998-05-22,51.185001,51.257500,50.895000,51.040001,17.790970,43000
1998-05-26,51.764999,51.910000,50.822498,50.895000,17.740423,36900
1998-05-27,50.605000,51.330002,50.242500,50.967499,17.765694,170400
1998-05-28,51.040001,51.619999,50.314999,51.474998,17.942585,87400
1998-05-29,51.619999,51.764999,50.895000,51.474998,17.942585,54300
1998-06-01,50.459999,51.330002,50.459999,51.112499,17.816235,72500
1998-06-02,51.185001,51.764999,50.895000,50.967499,17.765694,50800
1998-06-03,50.895000,51.330002,50.750000,50.895000,17.740423,49900
1998-06-04,50.605000,51.619999,50.459999,51.474998,17.942585,70000
1998-06-05,51.474998,52.272499,51.257500,52.272499,18.220570,47400
1998-06-08,51.982498,51.982498,51.040001,51.040001,17.790970,60600
1998-06-09,50.967499,50.967499,50.242500,50.387501,17.563528,23100
1998-06-10,50.169998,51.257500,50.169998,50.967499,17.765694,56800
1998-06-11,50.677502,50.677502,48.720001,48.720001,16.982288,48700
1998-06-12,48.502499,49.372501,48.067501,49.372501,17.209723,240900
1998-06-15,47.705002,48.502499,47.415001,47.849998,16.679028,123400
1998-06-16,47.705002,48.792500,47.705002,48.792500,17.007555,65000
1998-06-17,48.792500,50.025002,48.792500,49.590000,17.285540,268200
1998-06-18,48.575001,48.647499,48.285000,48.575001,16.931742,65000
1998-06-19,47.560001,48.285000,47.560001,48.139999,16.780111,89200
1998-06-22,48.139999,48.720001,47.560001,48.720001,16.982288,118400
1998-06-23,48.139999,48.865002,48.139999,48.865002,17.032827,121000
1998-06-24,49.227501,49.445000,48.865002,49.372501,17.209723,63600
1998-06-25,49.735001,49.952499,49.227501,49.299999,17.184456,75600
1998-06-26,49.445000,49.807499,49.372501,49.445000,17.234995,45300
1998-06-29,49.662498,49.735001,48.792500,49.590000,17.285540,60600
1998-06-30,48.792500,49.735001,48.792500,49.154999,17.133909,51200
1998-07-01,49.154999,49.372501,48.720001,49.372501,17.209723,56000
1998-07-02,49.299999,49.735001,49.009998,49.227501,17.159187,115500
1998-07-06,48.937500,49.445000,48.792500,49.299999,17.184456,42600
1998-07-07,48.720001,48.792500,47.994999,48.212502,16.805387,49500
1998-07-08,48.139999,48.212502,47.632500,47.849998,16.679028,49300
1998-07-09,47.270000,47.777500,47.052502,47.415001,16.527403,139000
1998-07-10,47.270000,47.777500,47.052502,47.342499,16.502132,34500
1998-07-13,47.342499,47.342499,46.255001,46.400002,16.173605,81000
1998-07-14,46.834999,47.197498,46.689999,47.052502,16.401049,73200
1998-07-15,47.849998,47.994999,47.270000,47.415001,16.527403,31700
1998-07-16,47.560001,47.705002,47.415001,47.705002,16.628485,70000
1998-07-17,47.849998,48.212502,47.777500,48.067501,16.754847,51200
1998-07-20,48.720001,48.792500,47.487499,47.632500,16.603222,131300
1998-07-21,47.705002,47.922501,46.617500,46.834999,16.325232,52200
1998-07-22,46.980000,47.994999,46.980000,47.632500,16.603222,66000
1998-07-23,47.125000,47.270000,46.400002,46.544998,16.224154,66800
1998-07-24,46.544998,46.907501,46.182499,46.544998,16.224154,94000
1998-07-27,46.255001,46.689999,46.182499,46.472500,16.198874,108900
1998-07-28,45.820000,45.965000,44.950001,45.965000,16.021976,96400
1998-07-29,45.820000,46.617500,45.602501,46.037498,16.047247,94300
1998-07-30,46.689999,46.980000,46.255001,46.472500,16.198874,53100
1998-07-31,45.820000,45.820000,44.805000,45.022499,15.693449,71100
1998-08-03,45.095001,45.095001,44.224998,44.224998,15.415470,77800
1998-08-04,45.674999,45.674999,43.790001,43.862499,15.289108,100900
1998-08-05,44.007500,44.297501,42.267502,43.282501,15.086939,176000
1998-08-06,40.455002,41.397499,40.237499,41.397499,14.429885,172500
1998-08-07,42.775002,43.935001,42.775002,43.137501,15.036400,173100
1998-08-10,42.919998,42.919998,41.470001,41.687500,14.530978,89800
1998-08-11,42.557499,42.775002,40.382500,41.397499,14.429885,369400
1998-08-12,40.020000,40.237499,39.584999,39.947498,13.924459,767600
1998-08-13,39.584999,40.020000,39.439999,39.657501,13.823375,352200
1998-08-14,39.657501,39.657501,38.932499,39.222500,13.671748,221200
1998-08-17,39.512501,39.730000,39.150002,39.367500,13.722296,184700
1998-08-18,39.947498,40.744999,39.730000,40.599998,14.151904,424400
1998-08-19,41.035000,41.470001,40.817501,40.962502,14.278262,176800
1998-08-20,40.310001,40.455002,39.802502,40.165001,14.000278,402900
1998-08-21,39.657501,39.657501,38.570000,39.512501,13.772834,218700
1998-08-24,39.294998,39.367500,38.715000,39.222500,13.671748,118700
1998-08-25,39.367500,40.092499,39.367500,39.730000,13.848645,160700
1998-08-26,39.439999,39.584999,38.932499,39.584999,13.798104,134700
1998-08-27,38.860001,38.860001,37.700001,38.134998,13.292681,168000
1998-08-28,38.352501,38.352501,36.830002,37.337502,13.014704,136500
1998-08-31,38.860001,39.730000,35.959999,36.177502,12.610360,407700
1998-09-01,38.715000,39.439999,37.990002,38.715000,13.494847,220000
1998-09-02,39.584999,40.310001,39.294998,39.367500,13.722296,194900
1998-09-03,39.439999,40.455002,39.294998,39.584999,13.798104,202200
1998-09-04,41.470001,42.775002,41.470001,42.049999,14.657324,167400
1998-09-08,42.919998,43.282501,42.122501,43.064999,15.011125,146400
1998-09-09,41.904999,42.702499,41.252499,41.904999,14.606791,196200
1998-09-10,40.817501,41.977501,40.527500,41.759998,14.556241,296600
1998-09-11,41.977501,43.717499,41.904999,43.572498,15.188024,174100
1998-09-14,44.224998,44.877499,44.080002,44.877499,15.642908,144700
1998-09-15,43.645000,44.805000,43.355000,44.805000,15.617634,124100
1998-09-16,44.442501,44.442501,42.702499,43.790001,15.263834,261200
1998-09-17,42.195000,43.209999,42.049999,42.847500,14.935309,247700
1998-09-18,39.730000,40.599998,39.584999,40.310001,14.050821,354500
1998-09-21,38.860001,42.340000,38.860001,41.325001,14.404619,275900
1998-09-22,41.615002,41.759998,40.889999,41.107498,14.328804,142300
1998-09-23,42.630001,44.805000,42.630001,44.805000,15.617634,210900
1998-09-24,42.340000,43.209999,42.340000,42.919998,14.960582,480200
1998-09-25,42.630001,45.820000,42.630001,44.442501,15.491272,392000
1998-09-28,43.645000,44.369999,43.282501,43.500000,15.162749,151400
1998-09-29,42.919998,44.587502,42.919998,44.514999,15.516549,371500
1998-09-30,42.630001,43.064999,42.049999,42.267502,14.933557,128000
1998-10-01,42.195000,43.209999,42.122501,42.340000,14.959168,186500
1998-10-02,42.340000,42.630001,41.759998,42.630001,15.061629,95200
1998-10-05,41.180000,42.919998,40.817501,42.847500,15.138474,328900
1998-10-06,42.847500,44.514999,42.775002,43.935001,15.522695,513500
1998-10-07,42.485001,42.992500,42.340000,42.557499,15.036013,155800
1998-10-08,40.744999,42.195000,40.744999,42.049999,14.856709,333100
1998-10-09,42.049999,42.630001,41.397499,42.630001,15.061629,407300
1998-10-12,42.485001,42.775002,42.340000,42.702499,15.087236,530600
1998-10-13,42.485001,43.427502,42.485001,42.992500,15.189701,183400
1998-10-14,42.775002,43.355000,42.485001,42.919998,15.164091,123400
1998-10-15,42.412498,44.007500,42.049999,44.007500,15.548313,186300
1998-10-16,42.775002,43.427502,42.412498,43.064999,15.215316,147100
1998-10-19,42.267502,42.919998,41.904999,42.847500,15.138474,135200
1998-10-20,42.630001,43.282501,42.485001,43.137501,15.240936,154500
1998-10-21,42.412498,42.919998,42.049999,42.919998,15.164091,219000
1998-10-22,41.542500,42.049999,41.397499,42.049999,14.856709,601400
1998-10-23,40.599998,40.599998,40.237499,40.310001,14.241950,218700
1998-10-26,40.455002,41.325001,40.092499,40.962502,14.472486,982900
1998-10-27,41.325001,42.049999,41.325001,42.049999,14.856709,210400
1998-10-28,41.035000,41.615002,41.035000,41.470001,14.651789,114300
1998-10-29,42.049999,43.064999,42.049999,42.485001,15.010396,182600
1998-10-30,42.557499,43.355000,42.485001,42.630001,15.061629,123100
1998-11-02,42.630001,43.355000,42.630001,43.064999,15.215316,143200
1998-11-03,43.137501,43.500000,42.630001,43.500000,15.369005,77500
1998-11-04,43.500000,44.442501,43.355000,43.935001,15.522695,174300
1998-11-05,41.904999,42.557499,41.759998,42.122501,14.882321,846500
1998-11-06,41.325001,41.904999,41.035000,41.904999,14.805476,245300
1998-11-09,41.832500,41.832500,41.107498,41.397499,14.626171,124400
1998-11-10,40.744999,40.817501,40.237499,40.527500,14.318788,164200
1998-11-11,40.599998,40.599998,40.020000,40.599998,14.344409,894100
1998-11-12,41.180000,42.195000,41.180000,41.904999,14.805476,503700
1998-11-13,42.702499,43.427502,42.340000,43.427502,15.343393,349000
1998-11-16,42.775002,42.919998,42.195000,42.919998,15.164091,213700
1998-11-17,42.049999,42.775002,41.977501,41.977501,14.831090,279000
1998-11-18,42.049999,42.485001,41.832500,41.977501,14.831090,335400
1998-11-19,42.122501,42.122501,41.470001,41.904999,14.805476,315900
1998-11-20,42.049999,42.557499,41.759998,42.412498,14.984782,446200
1998-11-23,42.919998,42.919998,42.267502,42.630001,15.061629,226300
1998-11-24,42.195000,42.340000,41.832500,41.904999,14.805476,154400
1998-11-25,41.904999,41.904999,41.180000,41.542500,14.677405,228300
1998-11-27,42.919998,44.080002,42.919998,44.080002,15.573928,204100
1998-11-30,43.427502,43.500000,41.904999,42.340000,14.959168,230000
1998-12-01,41.615002,41.904999,41.470001,41.470001,14.651789,310600
1998-12-02,40.889999,40.962502,39.657501,40.165001,14.190718,426800
1998-12-03,39.222500,39.439999,38.715000,38.932499,13.755260,384400
1998-12-04,38.860001,39.367500,38.787498,39.294998,13.883340,409300
1998-12-07,39.512501,40.020000,39.150002,39.947498,14.113873,269800
1998-12-08,40.599998,41.035000,40.165001,40.382500,14.267561,283700
1998-12-09,40.744999,42.919998,40.599998,42.702499,15.087236,455200
1998-12-10,42.630001,42.702499,41.687500,42.195000,14.907939,471000
1998-12-11,41.035000,43.137501,41.035000,43.137501,15.240936,371700
1998-12-14,42.340000,42.485001,41.325001,41.470001,14.651789,272900
1998-12-15,41.252499,41.977501,41.180000,41.977501,14.831090,450700
1998-12-16,42.267502,42.919998,41.470001,42.919998,15.164091,346000
1998-12-17,42.630001,42.630001,42.049999,42.267502,14.933557,245600
1998-12-18,42.267502,42.992500,41.977501,42.775002,15.112857,194600
1998-12-21,43.064999,44.152500,42.847500,43.717499,15.445859,262100
1998-12-22,43.645000,43.790001,42.992500,42.992500,15.189701,354200
1998-12-23,43.282501,44.369999,43.282501,44.224998,15.625157,74100
1998-12-24,44.369999,44.369999,43.790001,43.935001,15.522695,24600
1998-12-28,43.790001,44.007500,43.282501,44.007500,15.548313,216300
1998-12-29,44.007500,44.805000,43.790001,44.587502,15.753234,58600
1998-12-30,44.080002,44.297501,43.427502,43.500000,15.369005,144300
1998-12-31,42.630001,43.427502,42.340000,43.137501,15.240936,126200
1999-01-04,43.209999,44.152500,43.064999,43.355000,15.317785,545600
1999-01-05,42.630001,43.064999,42.485001,42.630001,15.061629,193700
1999-01-06,40.889999,42.775002,40.889999,42.557499,15.036013,558700
1999-01-07,41.615002,41.615002,41.180000,41.615002,14.703020,404300
1999-01-08,41.397499,41.397499,40.455002,41.252499,14.574946,1030200
1999-01-11,40.310001,40.672501,39.875000,40.527500,14.318788,620600
1999-01-12,40.237499,40.455002,39.893124,40.020000,14.139490,501200
1999-01-13,40.020000,40.599998,39.439999,40.092499,14.165104,246300
1999-01-14,40.310001,40.599998,39.730000,39.730000,14.037024,224100
1999-01-15,39.730000,39.947498,39.439999,39.875000,14.088255,154900
1999-01-19,40.165001,40.165001,39.294998,39.584999,13.985797,149000
1999-01-20,39.584999,40.092499,39.439999,39.584999,13.985797,315200
1999-01-21,39.367500,39.512501,39.150002,39.367500,13.908957,220600
1999-01-22,38.860001,38.860001,38.352501,38.497501,13.601572,225100
1999-01-25,38.279999,38.497501,37.917500,38.062500,13.447880,271300
1999-01-26,37.410000,37.555000,37.119999,37.337502,13.191740,200600
1999-01-27,36.467499,36.467499,35.525002,35.959999,12.705050,832600
1999-01-28,35.742500,36.105000,35.742500,36.032501,12.730672,435500
1999-01-29,35.669998,35.669998,34.945000,35.380001,12.500126,517100
1999-02-01,35.814999,36.540001,35.742500,36.322498,12.833120,1013100
1999-02-02,36.322498,37.047501,36.105000,36.395000,12.858741,1015800
1999-02-03,36.250000,36.902500,35.959999,36.830002,13.012433,814500
1999-02-04,37.555000,38.787498,37.192501,38.787498,13.704034,560800
1999-02-05,39.005001,39.802502,38.715000,39.077499,13.806493,489500
1999-02-08,40.310001,40.310001,39.150002,39.730000,14.037024,267400
1999-02-09,39.439999,39.802502,38.860001,39.222500,13.857722,267300
1999-02-10,39.150002,39.584999,39.005001,39.584999,13.985797,304200
1999-02-11,37.990002,38.860001,37.700001,38.570000,13.627186,495600
1999-02-12,38.570000,38.715000,37.700001,37.845001,13.371036,607400
1999-02-16,38.134998,38.207500,37.337502,37.482498,13.242960,173900
1999-02-17,37.119999,37.119999,36.612499,36.974998,13.063657,169000
1999-02-18,36.685001,36.902500,35.959999,36.757500,12.986814,460500
1999-02-19,35.959999,37.482498,35.669998,36.757500,12.986814,210800
1999-02-22,36.974998,38.279999,36.902500,38.207500,13.499114,256200
1999-02-23,38.134998,38.424999,37.410000,37.990002,13.422271,176200
1999-02-24,38.352501,39.294998,38.134998,38.570000,13.627186,361500
1999-02-25,38.424999,38.715000,37.845001,38.642502,13.652804,275200
1999-02-26,38.787498,39.439999,38.352501,38.932499,13.755260,512500
1999-03-01,38.279999,38.570000,37.700001,37.845001,13.371036,411000
1999-03-02,37.700001,37.990002,37.119999,37.264999,13.166115,222700
1999-03-03,37.337502,38.424999,37.337502,38.424999,13.575957,276200
1999-03-04,39.439999,40.237499,39.005001,40.092499,14.165104,518600
1999-03-05,41.470001,41.470001,40.744999,41.252499,14.574946,426500
1999-03-08,41.252499,41.977501,41.180000,41.977501,14.831090,976500
1999-03-09,41.687500,41.977501,41.252499,41.470001,14.651789,199300
1999-03-10,41.759998,42.919998,41.180000,42.775002,15.112857,404500
1999-03-11,43.790001,46.544998,43.790001,45.312500,16.009384,1064000
1999-03-12,45.457500,45.457500,44.442501,45.095001,15.932538,227600
1999-03-15,44.514999,44.805000,44.080002,44.732498,15.804460,360300
1999-03-16,44.297501,44.805000,44.080002,44.660000,15.778847,333100
1999-03-17,45.312500,46.037498,45.240002,46.037498,16.265533,260200
1999-03-18,46.980000,47.994999,46.980000,47.415001,16.752220,555000
1999-03-19,47.994999,48.357498,47.849998,47.849998,16.905907,637200
1999-03-22,47.849998,48.865002,47.849998,48.720001,17.213293,373800
1999-03-23,47.125000,47.342499,46.762501,46.980000,16.598526,611200
1999-03-24,46.255001,46.472500,46.037498,46.255001,16.342381,1009200
1999-03-25,46.255001,46.834999,45.892502,46.689999,16.496071,733100
1999-03-26,46.544998,47.632500,46.544998,47.632500,16.829071,374000
1999-03-29,47.922501,49.227501,47.922501,49.154999,17.366976,612700
1999-03-30,47.922501,48.139999,47.560001,47.632500,16.829071,383300
1999-03-31,47.632500,48.067501,46.834999,47.125000,16.649757,360000
1999-04-01,47.125000,47.342499,46.472500,46.689999,16.496071,75600
1999-04-05,46.907501,48.430000,46.907501,47.994999,16.957142,197100
1999-04-06,47.415001,47.415001,46.980000,47.052502,16.624146,334200
1999-04-07,47.052502,47.270000,46.834999,47.125000,16.649757,574000
1999-04-08,46.110001,46.762501,45.820000,46.472500,16.419222,396900
1999-04-09,46.544998,46.907501,45.892502,46.689999,16.496071,182300
1999-04-12,46.255001,46.762501,46.255001,46.689999,16.496071,266800
1999-04-13,46.400002,46.544998,46.037498,46.327499,16.367992,248600
1999-04-14,47.270000,47.270000,46.327499,46.544998,16.444843,477200
1999-04-15,47.560001,48.285000,47.342499,48.139999,17.008371,325600
1999-04-16,49.880001,50.895000,49.590000,50.677502,17.904898,427800
1999-04-19,50.750000,52.779999,50.750000,51.837502,18.314737,466500
1999-04-20,52.055000,52.055000,50.169998,50.605000,17.879278,1535200
1999-04-21,48.720001,49.807499,48.720001,49.807499,17.962320,478000
1999-04-22,49.517502,50.677502,49.154999,50.677502,18.276072,625500
1999-04-23,50.169998,50.242500,49.662498,49.807499,17.962320,411200
1999-04-26,49.590000,49.662498,49.299999,49.662498,17.910034,432900
1999-04-27,50.169998,51.185001,50.169998,50.967499,18.380657,441200
1999-04-28,51.257500,53.215000,51.257500,52.272499,18.851278,267900
1999-04-29,52.345001,53.794998,52.127499,53.215000,19.191179,210500
1999-04-30,53.577499,53.650002,52.272499,52.707500,19.008158,461800
1999-05-03,51.910000,52.924999,51.910000,52.779999,19.034306,899200
1999-05-04,52.924999,53.360001,52.707500,52.924999,19.086594,728900
1999-05-05,51.910000,52.707500,50.967499,52.200001,18.825142,349500
1999-05-06,54.665001,54.737499,54.012501,54.230000,19.557224,843800
1999-05-07,54.592499,55.172501,54.012501,54.665001,19.714102,503100
1999-05-10,53.360001,54.955002,53.360001,53.939999,19.452644,239200
1999-05-11,54.592499,54.737499,53.794998,54.230000,19.557224,1033100
1999-05-12,53.505001,53.505001,52.634998,52.924999,19.086594,234700
1999-05-13,53.215000,53.722500,52.924999,53.360001,19.243483,303800
1999-05-14,52.490002,52.634998,51.837502,52.272499,18.851278,542700
1999-05-17,51.185001,52.200001,51.040001,51.692501,18.642120,222400
1999-05-18,50.314999,50.750000,50.097500,50.459999,18.197630,185600
1999-05-19,49.445000,50.097500,49.372501,49.590000,17.883881,410000
1999-05-20,49.517502,50.459999,49.517502,50.169998,18.093050,576200
1999-05-21,50.750000,51.185001,50.532501,51.040001,18.406809,251500
1999-05-24,51.619999,52.055000,50.750000,50.895000,18.354509,283700
1999-05-25,51.040001,52.055000,51.040001,51.185001,18.459095,203600
1999-05-26,51.474998,52.417500,51.040001,52.272499,18.851278,256200
1999-05-27,51.040001,51.330002,49.227501,50.025002,18.040760,218100
1999-05-28,50.459999,51.474998,50.459999,51.185001,18.459095,387300
1999-06-01,50.750000,51.040001,50.025002,51.040001,18.406809,563700
